name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
cheesy chicken   pierogie casserole,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[338.6, 36.0, 8.0, 30.0, 47.0, 53.0, 2.0]","['season chicken with salt & pepper to taste then cook chicken breasts in pan , cube & set aside', 'saute diced onion in the butter in chicken pan', 'cook spinach until thawed', 'cook pierogies according to package', 'mix chicken , onions , spinach & soup together in same pan as before', 'spray large casserole dish with oil', 'layer pierogies , chicken mixture , & cheese in casserole dish', 'top w / cheese', 'bake in 350 degree oven for about 20 minutes & until cheese is melted', 'serve']",i'm can't remember where i found this recipe but we've been making it for a few years.  dh & kids woof it down like candy and there are never any leftovers!,"['pierogies', 'onion', 'boneless chicken breasts', 'spinach', 'butter', 'cream of mushroom soup', 'cheddar cheese', 'salt & pepper']",338.6,36,8,30,47,53,2,"['comfort_cute', 'lazy_girl_dinner']"
asparagus crab dip,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'seafood', 'vegetables', 'dips', 'crab', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'asparagus']","[244.6, 30.0, 3.0, 21.0, 26.0, 61.0, 1.0]","['combine sour cream , cream cheese and asparagus', 'add parmesan cheese , onions , horseradish , mustard and crabmeat', 'spread in ungreased 1 quart baking dish', 'bake 375 20-25 mins till thoroughly heated', 'serve warm with crackers and cut up fresh vegetables']","found this in an old issue of good housekeeping, will try soon!","['sour cream', 'cream cheese', 'asparagus spears', 'parmesan cheese', 'green onions', 'prepared horseradish', 'dijon mustard', 'crabmeat']",244.6,30,3,21,26,61,1,"['snack_attack', 'glow_up']"
crab stuffed shells,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'oven', 'dinner-party', 'holiday-event', 'crab', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'pasta-shells', 'shellfish', 'equipment']","[437.6, 26.0, 13.0, 17.0, 43.0, 45.0, 16.0]","['preheat oven to 375f', 'cook pasta shells according to the package directions', 'drain and rinse with cool water', 'sauce: in a large skillet , heat the oil over medium-high heat', 'add the garlic and saut for 1 minute', 'stir in the tomatoes , red pepper , and oregano and lower heat to medium-low', 'cover the pan and simmer the mixture 15 min', 'stir in the salt', 'combine crab , ricotta cheese , egg , 1 / 4 cup of the parmesan cheese , parsley , and black pepper', 'l', 'stuff each pasta shell with some of the ricotta mixture', 'lay the stuffed shells in a baking dish add tomato sauce', 'sprinkle the remaining parmesan cheese over the sauce', 'bake 20 min or so until sauce is bubbly']",this is a great recipe for seafood lovers. if two cups of crab meat is over your budget you can use 1 c. of crab and 1 cup of shredded sealegs... but why not splurge!! =),"['jumbo pasta shells', 'olive oil', 'garlic', 'plum tomatoes', 'red pepper flakes', 'dried oregano', 'salt', 'crabmeat', 'ricotta cheese', 'parmesan cheese', 'egg', 'parsley', 'fresh ground black pepper']",437.6,26,13,17,43,45,16,"['post_leg_day', 'glow_up']"
canned potato magic,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'technique']","[235.1, 12.0, 1.0, 21.0, 21.0, 25.0, 10.0]","['put the drained potatoes in a corning ware type dish big enough to allow the potatoes to be in one layer on the bottom', 'cover the potatoes with a liberal dusting of butter sprinkles', 'sprinkle onion powder and garlic salt over potatoes to taste', 'place swiss cheese slices over the potatoes , halving slices as necessary', 'cover the pan with oven safe lid', 'bake at 350 degrees fahrenheit for 30 minutes or until cheese has melted over the potatoes']","they say necessity is the mother of invention. rush, tiredness, and lower back pain must be it's fairy godparents.","['canned whole potatoes', 'butter-flavored sprinkles', 'onion powder', 'garlic salt', 'swiss cheese']",235.1,12,1,21,21,25,10,['comfort_cute']
pizza roll ups,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'easy', 'beginner-cook', 'kid-friendly', 'pizza', 'dietary', 'number-of-servings']","[165.2, 22.0, 1.0, 10.0, 16.0, 27.0, 0.0]","['preheat oven to 450 degrees', 'generously coat a rimmed baking sheet with cooking spray', 'roll dough into a 10 inch square on a floured surface', 'spread pizza or pasta sauce over dough', 'sprinkle all but 2 tbsp mozzarella over the sauce', 'top with pepperoni', 'roll up dough jelly-roll style to enclose filling', 'cut roll crosswise into 10 slices', 'place slices , cut side down on baking sheet', 'brush tops with oil', 'sprinkle with parmesan and remaining mozzarella cheese', 'bake until golden brown , about 15 minutes', 'serve immediately']",transfer a loaf of frozen bread dough from freezer to refrigerator in the morning and it will be ready to use by dinner time.,"['frozen bread dough', 'prepared pizza', 'mozzarella cheese', 'pepperoni', 'olive oil', 'parmesan cheese']",165.2,22,1,10,16,27,0,"['snack_attack', 'mood_boost']"
prawn  shrimp    papaya lettuce wraps,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'salads', 'seafood', 'australian', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'romantic', 'summer', 'shrimp', 'dietary', 'seasonal', 'shellfish', 'taste-mood', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[134.8, 7.0, 18.0, 33.0, 29.0, 3.0, 3.0]","['mix chilli , sweet chilli sauce , fish sauce , oil , lime juice , sugar and whisk gently to combine', 'place in a bowl with prawns , papaya , coriander and green onions', 'place a lettuce leaf on each plate , fill with mixture']",healthy and fresh summer lettuce wraps!,"['red chile', 'sweet chili sauce', 'fish sauce', 'vegetable oil', 'lime, juice of', 'palm sugar', 'prawns', 'papaya', 'coriander leaves', 'green onions', 'lettuce leaves']",134.8,7,18,33,29,3,3,"['glow_up', 'gut_healing']"
tyropitakia,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'eggs-dairy', 'cheese', 'number-of-servings']","[158.7, 18.0, 2.0, 11.0, 13.0, 30.0, 2.0]","['filling: in bowl , beat together feta , ricotta and romano cheeses , eggs , pepper , cinnamon and nutmeg until fairly smooth with some larger chunks', 'stir in walnuts , green onions , parsley and dill', 'place 1 sheet of phyllo on work surface , covering remainder with damp towel to prevent drying out', 'brush lightly with some of the butter', 'cut lengthwise into 4 equal strips', 'spoon about 1 tbsp of the filling about 1 / 2 inch from end of each strip', 'fold 1 corner of phyllo over filling so bottom edge meets side edge to form triangle', 'fold up triangle', 'continue folding triangle sideways and upward to end of strip , without wrapping too tightly', 'repeat with remaining phyllo and filling', 'place triangles on parchment paperlined rimless baking sheets', 'brush with some of the remaining butter', 'bake in top and bottom thirds of 400f oven until golden , about 15 minutes , 20 minutes if frozen']","from canadian living magazine
posting for safe keeping","['phyllo pastry', 'butter', 'feta cheese', 'ricotta cheese', 'romano cheese', 'eggs', 'pepper', 'cinnamon', 'ground nutmeg', 'walnuts', 'green onions', 'fresh parsley', 'fresh dill']",158.7,18,2,11,13,30,2,"['snack_attack', 'comfort_cute']"
teresa s black beans and corn,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'beans', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'corn', 'tomatoes', '3-steps-or-less']","[169.4, 2.0, 10.0, 12.0, 16.0, 1.0, 11.0]","['put everything in the same pot and bring to a boil', 'turn down to simmer for 5 minutes , or till heated through']",created to be a side with other southwestern/mexican style entrees which always seem full of protein but lacking in the vegetable department. hopefully you'll find it works for you the same.,"['corn', 'black beans', 'rotel tomatoes & chilies', 'cumin', 'cayenne pepper', 'smoked paprika', 'garlic powder', 'cilantro']",169.4,2,10,12,16,1,11,"['gut_healing', 'hormone_balance']"
shake n bake for chicken,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'condiments-etc', 'beans', 'herb-and-spice-mixes', 'chick-peas-garbanzos', 'cooking-mixes']","[356.6, 17.0, 7.0, 53.0, 27.0, 19.0, 16.0]","['mix all ingredients in food processor and whirl until blended', 'store in refrigerator', 'when ready to use , dip chicken pieces in 1 / 2 cup of evaporated milk and then coat with shake-n-bake mixture', 'place chicken in shallow pan , skin side up', 'bake in 375f oven for 30 minutes', 'after 30 minutes spray chicken with a light misting of oil', 'return to oven and bake about 20 minutes longer or until juices run clear']",i've tried many recipes for the homemade version. this one comes the closest to what my taste buds like.,"['saltine crackers', 'plain breadcrumbs', 'parmesan cheese', 'dried parsley', 'salt', 'dried oregano leaves', 'dried basil leaves', 'dried celery flakes', 'onion powder', 'poultry seasoning', 'paprika', 'pepper', 'cayenne pepper']",356.6,17,7,53,27,19,16,"['lazy_girl_dinner', 'post_leg_day']"
chicken rissoles in mushroom sauce,51,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'poultry', 'australian', 'easy', 'kid-friendly', 'chicken', 'dietary', 'meat', 'to-go']","[439.1, 31.0, 12.0, 16.0, 81.0, 45.0, 6.0]","['combine chicken , breadcrumbs , tarragon , onion and mayonnaise in a large bowl', 'divide mixture into 6 equal portions and shape into 1 1 / 2cm thick patties', 'heat a large frypan and brush lightly with oil', 'cook rissoles over medium heat for 8 minutes each side , turning once only', 'remove from pan and keep warm while preparing sauce', 'to make sauce: melt butter in frypan , add spring onions and mushrooms and stir-fry over medium heat for 5 minutes or until soft , add wine and cream', 'reduce heat', 'simmer uncovered 10-12 minutes or until sauce has reduced and thickened']",a jazzed up rissole recipe for lovers of tarragon & mushrooms. recipe from family circle,"['ground chicken', 'fresh breadcrumb', 'dried tarragon', 'onion', 'mayonnaise', 'butter', 'spring onions', 'button mushrooms', 'white wine', 'cream']",439.1,31,12,16,81,45,6,['comfort_cute']
silverbeet with bacon  pumpkin and feta recipe,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'side-dishes']","[305.6, 39.0, 15.0, 21.0, 15.0, 43.0, 4.0]","['heat the oil over moderate heat and add the garlic , onion , bacon and pumpkin , fry until the onion is soft and everything is browned', 'add the silverbeet and season with salt and pepper', 'fry gently , stirring occasionally , until the silverbeet is hot', 'serve with the feta sprinkled on top', 'good by itself with warm pita bread or as an accompaniment to barbecued or roast chicken or lamb']","very yummy and very easy to make
recipe originally came from organic feast","['olive oil', 'onion', 'salt', 'pepper', 'garlic cloves', 'rindless bacon', 'pumpkin', 'feta', 'silver beet']",305.6,39,15,21,15,43,4,"['hormone_balance', 'cramp_relief']"
coq au vin in a crock pot,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment']","[308.3, 18.0, 7.0, 4.0, 37.0, 17.0, 2.0]","['-measure 1 cup of the red wine and set aside for later use', '-mix the leftover wine with the beef soup base and whisk together until well combined', 'pour into 6 quart crockpot', '-put all other ingredients into crockpot', '-cook on low for 8 hours', '-carefully take out chicken and set aside', '-strain out all solids from the crock and throw away', 'strain the juices into a saucepan', '-add the reserved 1 cup of wine into the saucepot and boil for 15 minutes until thickened and syrupy', '-put the thickened sauce and the chicken back into warm crockpot until ready to serve']","i like to cook coq au vin in the traditional way when i have time however, that takes days.  i have played with it and i think this crock pot version is a great alternative and you can cook coq au vin on a busy weeknight.  i have used boneless skinless thighs in place of the chicken legs with thighs.  the soup base is not boullion (too salty).  this is similar to demiglace and beef or veal can be used.","['chicken legs with thigh', 'yellow onion', 'carrot', 'celery rib', 'garlic cloves', 'red wine', 'parsley', 'thyme', 'bay leaf', 'beef base']",308.3,18,7,4,37,17,2,"['comfort_cute', 'post_leg_day']"
lemon rice with coconut chutney,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'fruit', 'rice', 'asian', 'indian', 'easy', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'pressure-cooker', 'stove-top', 'dietary', 'coconut', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment']","[460.7, 20.0, 5.0, 0.0, 14.0, 9.0, 25.0]","['lemon rice: cook the rice with required amount of salt and cool', 'the grains should be separate', 'in a wok heat the oil', 'when hot , put in the mustard seeds and lower the heat', 'when the seeds splutter , put in the roasted , peanuts , the turmeric powder and cayenne pepper powder', 'take off the heat', 'add the cooled rice', 'when cool , add the juice of two lemons', 'adjust the amount of lemon juice depending upon the size of lemons and the sourness required and stir carefully so as not to break the rice grains', 'serve with coconut chutney , mint chutney , tomato ketchup and potato crisps', 'coconut chutney: grind all ingredients together with a enough water to form a paste', 'in a small wok , heat 2 tsps of cooking oil , add 1 tsp of mustard seeds', 'when the seeds splutter , take off heat and pour over coconut paste', 'add salt to taste', 'serve with the lemon rice']",this is an old recipe from southern india and has been in my family for generations. it is light yet filling and very easy to prepare.,"['long grain rice', 'cooking oil', 'roasted peanuts', 'mustard seeds', 'cayenne powder', 'turmeric powder', 'coconut', 'hot green peppers', 'fresh ginger']",460.7,20,5,0,14,9,25,"['gut_healing', 'mood_boost']"
open chicken and egg sandwich,15,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'pork', 'eggs', 'sandwiches', 'meat', 'brunch']","[499.7, 47.0, 10.0, 22.0, 36.0, 45.0, 13.0]","['cook wedges in accordance with package directions', 'heat half the oil in a large frying pan over moderate heat and add chicken and bacon and cook and turn for 4 to 6 minutes or until chicken is cooked and then transfer to a heatproof plate', 'cut each piece of chicken in half', 'add remaining oil to the pan and pan fry eggs for 2-3 minutes or until cooked to your liking and remove from heat', 'cut bread in half horizontally and cut each piece in half so you have a total of 4 equal portions and toast pieces', 'place toasted bread on serving plates and top with lettuce , drizzle with dressing and top with bacon , chicken and egg and then top with parmesan and serve sandwich with wedges']","this recipe from recipe+ is one of those that you could serve for breakfast, brunch, lunch or dinner.  have not included time to cook wedges, that will depend on the packet you buy.","['vegetable oil', 'chicken tenderloins', 'bacon', 'eggs', 'turkish bread', 'cos lettuce', 'caesar salad dressing', 'parmesan cheese', 'frozen potato wedges']",499.7,47,10,22,36,45,13,"['light_breakfast', 'lazy_girl_dinner']"
quick and easy saffron rice,33,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'rice', 'easy', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'equipment']","[313.9, 12.0, 3.0, 16.0, 13.0, 6.0, 17.0]","['heat the oil in a heavy saucepan', 'add the onion and garlic and cook until just soft', 'add in the rice and cook for 3 minutes , stirring frequently', 'add the broth , saffron , and parsley', 'cover and reduce the heat to low', 'cook for 15-18 minutes or until the liquid is absorbed', 'fluff with a fork before serving']","a mild side dish that won't overpower the entree. use the thread saffron, which gives a much better flavor.","['olive oil', 'onion', 'garlic', 'white rice', 'chicken broth', 'saffron', 'parsley']",313.9,12,3,16,13,6,17,['glow_up']
creamed ham   potatoes,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'potatoes', 'vegetables', 'dietary', 'low-cholesterol', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something']","[453.9, 22.0, 15.0, 29.0, 35.0, 35.0, 21.0]","['place potatoes and onion in a large pot with enough water to cover by an inch', 'cover and bring to a boil over high heat', 'remove cover , reduce heat to med-high and cook an additional 15 minutes or until potatoes are easily pierced with a paring knife', 'drain well', 'meanwhile , melt butter in a saucepan over medium heat', 'combine flour , 1 / 2 tsp salt , and 1 / 4 tsp pepper', 'whisk into butter until smooth', 'gradually whisk in milk , ensuring liquid has been fully incorporated before adding more', 'cook 2-3 minutes until slightly thickened , whisking frequently', 'add mustard to sauce', 'sauce should have a strong flavor on its own as the potatoes mellow it out a lot', 'combine drained potatoes , sauce , and ham in the large pot by stirring with a heavy spoon', 'this will break down some of the potatoes and the released starches will finish binding up the sauce', 'add remaining salt and pepper , more to taste if needed , and heat through']","my family has made this for generations.  it's great for a tight budget because potatoes are cheap and you don't need much ham [although more never hurts = )].  we always serve this with peas - sometimes on the side, sometimes all mixed together.","['potatoes', 'onion', 'butter', 'all-purpose flour', 'salt', 'fresh black pepper', 'milk', 'coarse-ground mustard', 'cooked ham']",453.9,22,15,29,35,35,21,['comfort_cute']
spinach supreme casserole,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'very-low-carbs', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'easy', 'holiday-event', 'vegetarian', 'cheese', 'dietary', 'low-sodium', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'number-of-servings']","[463.8, 67.0, 13.0, 23.0, 23.0, 128.0, 3.0]","['line bottom of small casserole dish with chopped artichoke hearts', 'in medium bowl mix together butter and cream cheese', 'stir prepared spinach into butter / cream cheese mixture', 'add nutmeg , salt and pepper', 'blend well', 'spread spinach mixture over artichoke hearts', 'top with breadcrumbs', 'at this point , you can cover tightly and freeze for future use', 'defrost before baking', 'bake 350 degrees 20 - 25 minutes or until hot']",easy and tasty...can freeze unbaked casserole for future use.,"['frozen chopped spinach', 'artichoke hearts', 'cream cheese', 'butter', 'nutmeg', 'salt', 'pepper', 'breadcrumbs']",463.8,67,13,23,23,128,3,"['pilates_glow', 'gut_healing']"
packer s asparagus   tomato quiche,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'side-dishes', 'eggs-dairy', 'vegetables', 'spring', 'cheese', 'eggs', 'seasonal', 'asparagus', 'brunch']","[280.8, 28.0, 2.0, 30.0, 22.0, 40.0, 5.0]","['mix first seven ingredients until well blended', 'set aside', 'slice half of the asparagus spears and place on the bottom of the piecrust', 'pour mixture on top', 'bake for twenty minutes in a pre-heated 375 oven', 'remove from oven and arrange remaining asparagus and tomatoes on top of the quiche', 'continue baking for another 20-30 minutes or until set', 'enjoy !']",never liked asparagus? try this; it'll convert you. i would have eaten the whole thing by myself but i couldn't handle being stared down by everyone else that was gobbling this up. i had to ask for this recipe.,"['pie crusts', 'eggs', 'half-and-half', 'flour', 'paprika', 'salt', 'mustard', 'cheese', 'asparagus spears', 'plum tomato']",280.8,28,2,30,22,40,5,"['glow_up', 'light_breakfast']"
paula deen s green bean casserole,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'southern-united-states', 'holiday-event', 'easter', 'cheese', 'christmas', 'thanksgiving', 'mushrooms', 'green-yellow-beans']","[243.9, 30.0, 11.0, 39.0, 17.0, 56.0, 2.0]","['preheat oven to 350', 'bring the chicken broth to a boil in a saucepan', 'boil the green beans in the broth for 10 minutes', 'meanwhile , in a large skillet , melt the butter and saute the onions and mushrooms', 'drain the green beans and add to the mushroom and onions mixture', 'add the mushroom soup , onion rings , and seasonings to this mixture as well', 'stir until well combined and pour into a greased 1 1 / 2 quart baking dish', 'bake for 20 minutes , then top the casserole with the cheddar and bake for 10 minutes longer , or until the casserole is hot and cheese is melted']",this recipe may be a  little more labor intensive to make than the usual green bean casserole but it's so worth it.  i love the fresh green beans and the cheese!  i always use more mushrooms than called for just because i love them!,"['butter', 'diced onion', 'fresh mushrooms', 'fresh green beans', 'chicken broth', 'cream of mushroom soup', 'french fried onion rings', 'salt', 'cheddar cheese']",243.9,30,11,39,17,56,2,['comfort_cute']
unknownchef86 s lemon pepper chicken  sbd phase one,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'lunch', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'brown-bag', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'to-go', 'number-of-servings']","[191.7, 13.0, 0.0, 3.0, 54.0, 4.0, 0.0]","['put the frying pan over medium heat', 'drizzle the oil in the pan', 'you can use more or less oil , as needed -- you just need enough to lightly coat the pan', ""saute the red pepper flakes in the oil -- brown , but don't let them burn"", 'add the chicken breasts to the pan and generously sprinkle the spices over , to taste', 'cover with a tight-fitting lid and turn to medium-low', 'after approximately 3-5 min , lift the lid and drizzle about a tablespoon of water into the pan', 're-cover and turn to medium low', 'when the breasts have turned opaque on top , turn over and re-season with just the lemon pepper and the garlic', 'recover and continue to simmer til done -- approximately 5-10 minutes , adding a teaspoon or two more water if necessary', 'drizzle any remaining juices on top of the chicken when serving']","this is a tasty, easy way to serve chicken when you are on the south beach diet...and even when you're not on the diet! it's on the spicy side, but amounts of spices can be adjusted according to taste. cook time is an estimation.","['canola oil', 'red pepper flakes', 'boneless skinless chicken breast halves', 'lemon pepper', 'granulated garlic', 'water']",191.7,13,0,3,54,4,0,"['glow_up', 'hormone_balance']"
peas   ham with creamy orzo,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[381.8, 27.0, 15.0, 5.0, 23.0, 44.0, 13.0]","['cook orzo according to package directions', 'drain and set aside', 'saute onion in oil in a saucepan over med-high heat until softened , about 5 minutes', 'add garlic', 'cook 1 minute', 'stir in wine , cream , broth , peas , and ham', 'simmer over med-low heat until peas are tender , 4-5 minutes', 'stir in cooked orzo', 'off heat , stir in egg yolk and parmesan until thoroughly combined', 'season with salt and pepper', 'per cup: 416 calories , 24 g total fat , 3 g fiber , 30 g carb']",cuisine at home,"['orzo pasta', 'diced onion', 'olive oil', 'garlic clove', 'dry white wine', 'heavy cream', 'low sodium chicken broth', 'fresh peas', 'ham steak', 'egg yolk', 'parmesan cheese', 'salt', 'black pepper']",381.8,27,15,5,23,44,13,['lazy_girl_dinner']
chicken with rice and salsa,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'rice', 'low-fat', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment']","[481.3, 14.0, 5.0, 21.0, 69.0, 7.0, 20.0]","['heat oil in a non-stick pan on med-high heat , saute onion and garlic until translucent', '4 minutes', 'remove onion mixture from pan and saute chicken pieces just to brown a little', 'add back onion mixture , salsa , cumin and rice and saute until liquid is evaporated', '2-3 minutes', 'add chicken broth and water', 'bring to a boil , cover and cook on low for 20 minutes']",this is a great one pan stove top casserole.  the chicken has great flavor and the rice is wonderful flavored by your favorite salsa.,"['boneless skinless chicken breasts', 'onion', 'garlic cloves', 'cooking oil', 'rice', 'salsa', 'cumin', 'chicken broth', 'water']",481.3,14,5,21,69,7,20,['post_leg_day']
cool cucumber and black bean summer salad,16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'salads', 'beans', 'vegetables', 'easy', 'low-fat', 'summer', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'corn', 'onions', '3-steps-or-less']","[149.4, 2.0, 18.0, 0.0, 14.0, 1.0, 10.0]","['make sure everything is drained well , mix everything in a bowl and serve ! great alone , as a salsa for chips , or on a taco salad !']","a twist on the usual black bean and corn salad. great in summer, but i love it year round! a nice, fresh, cooling salad for hot days. ^_^","['english cucumber', 'black beans', 'corn', 'red onion', 'garlic clove', 'lime juice', 'cilantro', 'cumin', 'cayenne pepper', 'salt and pepper']",149.4,2,18,0,14,1,10,"['gut_healing', 'cramp_relief']"
microwave twist on potatoes for 2,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'microwave', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']","[268.8, 0.0, 15.0, 0.0, 14.0, 0.0, 19.0]","['cook potatos according to your microwave specifications', 'let cool just so you can handle them and then cut into bit size pieces', 'place in a container with a lid', 'add lemon juice , cilantro , salt and pepper', 'place lid on and give a good shake', 'adjust spices to your liking', 'enjoy !']",this is just what a college girl needs--something quick easy and a little different from the blah-blah food i usually make.  plus--its super cheap!,"['red potatoes', 'lemon juice', 'dried cilantro', 'salt and pepper']",268.8,0,15,0,14,0,19,"['lazy_girl_dinner', 'comfort_cute']"
marinated salmon,45,"['60-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[369.8, 16.0, 7.0, 14.0, 54.0, 8.0, 13.0]","['make several shallow slashes in the skinless side of the salmon fillets', 'place filets skin-side down in a glass baking dish', 'in a medium bowl , whisk together the olive oil , rice vinegar , soy sauce , brown sugar , garlic , pepper , onion and sesame oil', 'pour the liquid over the salmon , cover and refrigerate for 1 to 2 hours', 'preheat the oven to 350 degrees f', 'in a medium saucepan combine the rice , water and dill weed', 'bring to a boil , then cook over medium low heat until rice is tender and water has been absorbed , about 20 minutes', 'remove cover from salmon , and bake in the marinating dish for about 30 minutes , or until fish can be flaked with a fork', 'serve salmon over the rice , and pour sauce over']",this recipe came from all recipes.,"['salmon fillets', 'olive oil', 'rice vinegar', 'soy sauce', 'brown sugar', 'garlic cloves', 'ground black pepper', 'onions', 'sesame oil', 'long-grain white rice', 'dried dill weed', 'water']",369.8,16,7,14,54,8,13,"['glow_up', 'cramp_relief']"
asian flank steak,20,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'beef', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steaks']","[259.4, 18.0, 8.0, 52.0, 64.0, 24.0, 1.0]","['whisk the ingredients for the marinate', 'add the steak and marinade in a zip lock bag and marinate , turning occasionally', 'prepare barecue', 'drain marinade into a small saucepan and bring to a boil', 'grill steak for about 5 minutes per side for rare', 'transfer steak to platter', 'let stand 10 minutes', 'thinly slice steak across grain', 'pass marinade as sauce']",this is summer entertaining at its' simplest!!,"['flank steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'cilantro', 'fresh ginger']",259.4,18,8,52,64,24,1,['post_leg_day']
